X_resid_mm Y_resid_mm Phi_resid_deg
-0.0162046945478 0.0451901867348 0.106130382571
-0.139275888889 0.0767226039083 0.184715620839
-0.0530429250056 0.00201090294433 0.0771284084505
0.0445236521736 -0.17726787864 0.312612875887
-0.17953977559 -0.0989186151371 0.200830357168
-0.18614662828 0.00446411206454 0.103009726865
0.0776806377635 -0.0695583226489 0.234406651842
-0.076177450756 0.00867450320888 0.066090999608
-0.0619911009594 0.2266837231 0.200844942436
0.183542464716 -0.0940443091156 0.123566067322
0.249949997252 -0.082466788475 0.338871526749
-0.0961578752123 -0.0127791257654 0.12917476161
0.293747901546 -0.0715185026181 0.143083616216
-0.101644618542 -0.00734916793863 0.120288253479
-0.0979814397657 0.0198258019776 0.123331753021
0.0831916187162 -0.0287168665754 0.0614129117954
-0.222041206798 -0.0722331278145 -0.025659048662
-0.247563231396 0.162122104187 0.354440523958
0.153350394289 0.192693762277 0.268482449516
0.0133095853884 0.118216310805 0.181320475748
-0.0776457943647 -0.0797903732473 0.219505170272
0.00651618246511 -0.114974872939 0.223786865269
0.0372824808834 -0.166426363382 0.246694910568
-0.146280541674 -0.0833299589474 0.253052426741
0.183141039962 -0.0508373123162 0.162581115395
-0.0897626586595 -0.0381219966374 0.135544515748
-0.0911150368441 0.00612263677027 0.00674243658982
-0.0220644780352 0.0751981901388 0.127754824529
-0.11160563598 0.131155185186 0.188308501841
-0.0438522768422 0.149558891367 0.145158420588
0.153849468229 -0.149102099422 0.189704862138
0.191572962213 -0.0727016110716 0.238062789116
0.0952610020112 -0.0205616300732 0.127736974018
-0.0230071359215 -0.042340578995 0.187702894435
0.0454581201471 -0.0350087262978 0.225304228339
-0.0709853413631 0.0168489705237 0.0301628702425
-0.159293457025 0.00219339595026 -0.0678235431132
-0.291612640619 0.0628808385446 0.304550623265
-0.29632986535 -0.0333207949967 0.0939854694707
0.0132783655546 0.101387022074 0.111756320126
0.0631154572493 -0.10038386733 0.189138708646
-0.115238041965 -0.0737799957198 0.188179544188
0.0154904843095 -0.0607173974057 0.0898189401107
-0.164175733885 -0.0542807674385 0.24480739137
0.118117699832 -0.727101554369 -1.53848460348
-0.0734279868832 -0.00230280462262 0.0131761775261
-0.090036958666 -0.171902151677 -0.170812547826
-0.0144548920359 0.247754426072 0.239855730158
0.106361345743 -0.128467341778 0.188757488901
0.0835970232201 -0.118691282697 0.195981923732
-0.10381092785 -0.00184440603132 0.10665895386
0.200341659907 -0.0521040019478 0.216046640511
-0.0382652703596 -0.0048700993606 0.132548931696
-0.157326822677 -0.0118265192678 0.217517476773
0.00483747685573 0.0222030908739 0.0523902938658
-0.170384107013 -0.0184069338285 0.0516050721523
-0.127780650388 0.0372889332126 0.11314048954
0.126264817141 -0.176906970375 0.308542038217
0.0102013474351 -0.106194592704 0.189307401824
0.109068069039 -0.17287713685 0.295581005544
-0.0322470918183 -0.0735163247668 0.198201932168
0.0785098338179 -0.0123186509657 0.129926027834
-0.0204847117465 -0.0397755663655 0.134206969379
-0.0852992883591 -0.047196556616 0.2221259603
0.269541865269 -0.0342224560971 0.178429970495
-0.161530396559 0.197167920035 0.450217919646
0.13380601831 -0.00206399708969 0.053069100467
0.023706877063 -0.00683763568657 0.0377716579842
-0.0149439029351 0.147382018927 0.293901142964
-0.0183280670903 0.123915018454 0.182780187809
-0.0584932495177 -0.00166402892535 0.0480401129306
-0.0596578011917 0.206012320853 0.189013482566
-0.00688434024201 -0.146031533008 0.237998032548
-0.0162620312652 -0.0983829502871 0.163752663852
0.22288393066 -0.0481778488625 0.160222511009
0.111976980893 -0.0346690071321 0.173019864569
0.157529320948 -0.11825998519 -0.107269843074
0.0757811214922 0.0710603876386 0.179146665857
0.151327111287 0.0377429410933 -0.0624569120948
0.155490585302 -0.0893642143305 0.140884282575
-0.231585235064 -0.0944423723787 0.290205250883
0.093135232668 -0.0155993857482 0.106533548939
0.0362917593583 -0.0298430375837 0.146985756534
0.145617442084 -0.00437042988892 0.0849027998692
-0.021203593311 0.0242084682219 0.0998734588837
0.0364498593143 -0.10981992851 -0.124153061208
0.0986118473962 -0.168495934758 0.276038744615
0.0891156810905 -0.122155634424 0.190829099648
-0.116760636236 -0.0793259053247 0.185897909381
-0.108639649053 -0.067292629801 0.19315363863
0.0117163009795 -0.0636628083729 0.178319280569
-0.164368850751 -0.0605387812281 -0.00512769666475
-0.160794584975 -0.109081894961 -0.101707316018
-0.0157441464608 0.0470344357265 0.086195895677
-0.1560329736 -0.0498852930041 0.256516845169
0.23691046808 0.0145635593069 -0.030478208782
0.0314878478004 -0.0142257800071 0.0270770571528
-0.189023043023 -0.0605308161598 -0.0526736538741
-0.189868333715 -0.016942763902 0.0421924424557
-0.0342115140057 0.110427860481 0.131832457774
-0.0762564841405 0.123716260097 0.174822157537
0.0878748017251 -0.120233011741 0.225702411091
0.143554967492 0.0104403631507 0.0429771024577
0.182668250794 -0.0353313392991 0.117591376084
0.283427889515 -0.0391023477975 0.03328738054
-0.0639461490948 -0.266848656668 1.7314182695
-0.0370202822844 0.00283971551411 0.0206545539445
-0.0305755744384 0.0356047639093 0.121232991235
0.0367501890429 -0.00751871520208 0.0752123202777
0.103182522295 0.00746390317431 0.0667472775688
-0.114136485619 -0.00513572681592 0.0201929424916
0.0813424635179 0.0772361767953 0.183280989182
0.0362487165345 0.226880804401 0.250842509737
0.0746476191721 -0.104120368277 0.282941408338
0.0900011262542 -0.0224518117625 0.158003945478
0.312713970247 -0.0887325579148 0.186851247397
0.0373589549278 0.00115431265468 0.101181840512
-0.162684727539 0.0194935729679 0.0539376870939
-0.112847746842 -0.0131550083782 0.0119576602454
0.110958818878 -0.139305150181 0.200663722962
0.171002679303 -0.0631135333579 0.21004182333
0.0827564482574 -0.0863893133713 0.266441440017
-0.166358182183 -0.0197624828537 0.190304639089
0.269217121741 -0.076986293969 -0.108879445334
-0.0567610650947 -0.0291944676715 0.10751755616
0.205970083255 -0.0284772956497 0.0546873706489
-0.232089428218 -0.0445913587662 -0.111000986047
-0.0233504053816 0.0853933222932 0.0898634258439
-0.172427321969 -0.0698502949326 0.26647820044
0.172549443667 -0.10380143751 0.118457496092
-0.0664005183383 -0.0485240069637 0.112795579972
-0.288628333362 -0.236714930355 -0.92357689552
0.253627826144 -0.00867929897632 0.220789108321
-0.00241251696696 0.185601621692 0.181176883522
-0.00661895049222 -0.129638945971 0.255399799841
-0.192047687007 -0.0452404354459 0.25627536656
-0.099105847916 -0.0662428724741 0.178390203218
-0.228572397347 0.14408918338 0.374168915705
0.131280208635 -0.0925973545248 -0.0783051192182
-0.330406316705 0.0158460163517 0.177737220363
-0.00506798484594 -0.120513752774 0.178272516496
0.157312737938 -0.161674856452 0.245058496429
0.0806755033107 -0.137831499254 0.268317583413
0.0312030414113 -0.1015423844 0.145335533881
0.108398229617 -0.172906100967 0.245011528699
-0.010378338848 -0.023845810212 0.115255564787
0.0940070007661 -0.000669057353605 0.0446188123016
-0.03156271493 0.124603524557 0.133502049662
-0.0480044027105 -0.0645864127774 0.150266372031
-0.100488216514 -0.115542380192 0.231298100325
-0.17132073023 -0.0734893266022 0.179114526771
0.230143243157 -0.182340112109 0.309051998666
0.00445029019261 -0.106258180464 0.150194939113
0.232342791281 -0.126516013222 0.293481881337
0.0565576629931 -0.0239281473002 0.141147822231
0.070771042004 -0.0213509192023 0.118148628016
-0.17754416614 -0.046010170479 -0.139439702235
0.145788657068 -0.113567111348 -0.125008413794
0.0486042260639 0.0115723813688 0.0601706663774
-0.0781779602146 -0.0167242899537 0.152020856935
-0.141412369436 -0.0299637893973 0.225674791417
0.0177751304729 -0.00175750878319 0.0467014654466
0.0945512567909 -0.00678225292944 0.0504897749455
-0.160608045389 -0.0107083100072 0.0107014041426
-0.112344801425 -0.00818789667261 -0.00553011265505
0.232534904592 -0.0679702282542 0.10424000285
-0.0712639623374 -0.199312901536 0.270118439967
-0.186614375868 0.120614611466 0.279651849255
-0.14047324289 0.0858604244725 0.160451442261
-0.0882371048683 -0.0211673811683 0.0259852548836
-0.120508222144 -0.0885239689152 0.215291128043
-0.146672247352 0.0498216611918 0.0658862527013
0.0190248683164 -0.0468303168914 -0.0263529015157
-0.165098063504 -0.144637861695 -0.102023331467
-0.171742586761 -0.00963924115996 -0.00190205156335
-0.0929612715749 0.0738121283172 0.0683109014632
0.052040360244 -0.185733737056 0.287920246628
-0.0620976095208 -0.0946634606775 0.182531347885
0.133898542391 -0.139644818406 0.177073108363
0.127741871436 -0.107400941359 0.135236188911
0.134657317296 0.0134622865328 -0.037239290655
0.14579327299 -0.0588524227308 0.150895813527
-0.0813079143021 -0.0564199199628 -0.00246143205671
-0.223441836663 -0.0735378455471 0.204846865755
0.101428759473 -0.110846599573 0.139986014374
-0.131655383951 -0.0697600060897 0.165331212681
-0.0390391726026 -0.14510717187 0.206267362855
-0.00758867695149 -0.140234099611 0.210432502823
0.0563378061162 -0.0990456728999 0.131397351471
-0.131115585036 -0.136351086783 0.273456721227
0.245957756903 -0.0822890178045 0.137396969863
-0.193448313242 -0.0217309799818 0.149838296241
-0.0540168081761 -0.00728907159206 0.118032607409
-0.00904126428011 0.209190760474 0.184604029232
0.00797536517064 -0.156930208244 0.197785595425
-0.147956811316 -0.0111728741359 0.0241282168983
-0.044036542565 -0.00744607900509 -0.00807812391114
-0.0960432045271 -0.0056655290694 0.0163426404275
-0.0650538019697 -0.0322928590204 -0.015465975199
-0.0230384982513 -0.149965277808 0.236650389698
-0.1350160764 -0.0374457020369 0.0772054430431
0.194722322608 -0.0397595736589 0.0897215753628
-0.0671102360872 -0.00642328458289 0.0675632354757
0.0166522884143 -0.0736812630566 0.279638808076
0.0243486223426 -0.0236370533325 0.000983736539412
-0.187131201109 -0.0861305481405 -0.120612332092
-0.158528892649 0.117626940368 0.286646784483
-0.274604650631 0.122667531142 0.298287919753
-0.0213714688507 -0.127583725922 0.244318676384
0.15464814142 -0.154585432244 0.278014547334
-0.0421794623583 -0.106561499722 0.175496652393
0.0935608085477 -0.0222587964165 0.220667591681
-0.0223829215647 -0.0254371054444 0.154593543714
0.00409864229857 0.00554678159023 0.10853788018
0.040865998523 -0.0239931499261 -0.00965370830973
-0.201995423958 -0.0556570951539 -0.0146141838473
0.086217936095 -0.10285619569 -0.0330263426378
0.023057344273 0.181273474678 0.1975572618
-0.111501638853 -0.110919971266 0.214698592714
0.163693834236 -0.118495517824 0.140717224773
0.167261783171 -0.0725997019515 0.0757109855302
-0.128528456111 -0.0480133949179 0.16453368171
0.0842816438738 -0.00845047170739 0.0976596333206
-0.12735142043 -0.0121000517614 -0.0589818841321
-0.165818376196 0.011931128482 0.00428223185003
-0.102443534136 0.0645358610749 0.164787249991
-0.127733908016 -0.103299608512 -0.0759473607764
4.59802691118 -0.0972446833826 1.00855072
-0.017129199864 -0.128670294106 0.174288617426
0.0158164619686 -0.177254931269 0.23842619937
0.0137269731591 -0.0976527844354 0.13105980181
-0.211381894687 -0.115427707935 0.234898830124
0.0622299309476 -0.056826357019 0.170080144898
-0.140575653575 -0.0352048852264 0.1459622069
-0.319744178311 -0.159839329853 -0.0975238880623
0.0373410984058 0.00124096097397 0.0401543072389
-0.0395747218453 0.232771110787 0.325541703828
0.0943882908866 -0.199028941881 0.202178923836
0.151931517876 -0.106721515706 0.120380176721
-0.0379136560403 -0.0663568625978 0.206718457993
0.0552985123629 -0.0421395780201 0.173085326252
-0.0403363302703 -0.00539790388387 -0.0142574853433
-0.0548544490066 0.0497695942039 0.0663951041259
0.0587015181829 -0.061786151281 -0.0546158313955
0.143134216186 -0.113750587871 0.163264995491
-0.0988782075473 -0.065521710445 0.122386364998
0.0597216947621 0.0140684131855 0.0956732452376
-0.0680131267823 0.0899342772495 0.113671164068
-0.129151077739 -0.020719785779 0.0123044862046
0.248513564312 -0.042173104331 0.132003781062
0.03890000236 -0.0200358134763 0.0783636705178
0.271242070661 -0.0395846802944 0.327590654263
0.0993256386366 -0.0130803255545 0.09863019199
0.174737137033 0.0702202191737 0.298023133674
-0.0328449949475 0.0672603469662 0.114384678721
0.0859941636144 -0.00391176688578 0.0596109750455
-0.189454647242 0.114550153908 0.124911338601
0.265099495388 -0.0663884814087 0.155214835296
-0.146872933305 -0.0319502166521 0.15258197563
0.061674286815 0.0578681775689 0.117194822892
-0.182695259546 0.25176498153 0.356340267557
-0.0173888996204 0.0810403473592 0.100856782314
-0.0244320960417 0.0880359661743 0.120497102554
-0.11063224678 0.126481579863 0.171036874193
-0.0568832497103 -0.0957770567202 0.252453703826
0.0903072326182 -0.181366000602 0.264075837114
-0.0782068565005 -0.0387250644396 0.134843316483
0.299116135794 -0.0556281441027 0.194589047589
-0.00380576527175 -0.0223812902264 0.114797745284
-0.0743026913415 -0.0403170374091 -0.0452270279683
-0.16116737043 0.232898008487 0.236110820717
0.00170421688756 0.264870434159 0.254253345309
-0.00465013177038 -0.151409306025 0.241757172554
0.0588519349281 -0.151835267398 0.246166719561
-0.127689750392 -0.366703421581 0.872931613247
0.0963994134083 -0.0342061996781 0.11863360845
0.188011973418 -0.0629414031009 0.166110254813
-0.170005499066 -0.021349357853 0.103328545372
-0.114088120899 -0.106534976864 0.284670177277
-0.0552141727142 0.0382916534685 0.0736076986598
-0.109989699805 -0.00219577886799 0.0237125012596
-0.125438792644 0.0472298183127 0.103360053572
-0.182215857292 -0.338007940371 -0.294982021441
0.0249000719581 0.241280760504 0.21037968902
0.336817215418 -0.0944794821495 0.0852891710463
0.158186735308 -0.0991472329978 0.101367995765
-0.0319943198638 -0.078294018595 -0.00793671244784
-0.0268065392125 0.0405866294916 0.05527167267
-0.304452746819 -0.267508187305 -0.178679771727
0.0257998610048 -0.0946140187338 0.0971868319572
0.0239964758445 -0.022311315003 0.0682054108633
0.0253958967683 0.198439252771 -0.967555016435
0.114402891006 -0.0626553425373 -0.0500801688509
-0.130452029342 0.390843691426 0.217169643081
-0.112969422169 -0.0613717526884 0.0964947740579
-0.000155338989259 -0.125740511909 0.157257519522
0.216525530049 -0.0794771245941 0.178303090679
0.232675334729 -0.0457939373189 0.158230243318
-0.0590547869363 -0.14606091862 0.235323933096
-0.0123054099495 -0.147826815984 0.171693977366
0.0122157255495 -0.126461654978 0.137554972386
0.0492416579536 -0.126196790832 0.150420485553
-0.0922953973998 -0.0775934821743 0.112645070279
-0.103532651884 -0.0778121283677 0.119930140741
0.180497915433 -0.0368842003356 0.0908514124521
-0.0825760683273 -0.000751757047624 -0.0788934061288
-0.106520623508 0.000426412754365 0.0109199909701
-0.171958324349 0.0167996970202 0.116719092308
0.106925635482 -0.161858990939 0.196786104288
0.0936125051181 -0.127951715165 0.110214946486
0.0439946191784 -0.00887888439502 0.0542988673147
-0.0866952507089 -0.0864871783177 0.209716602898
0.00126665484854 0.0618241493074 0.0855614067466
0.0758045489051 -0.0224350164331 0.0695491977747
0.384011967662 0.0109374857618 -0.991021631775
-0.130246674571 -0.00233900936897 -0.0185694636155
-0.217714431253 0.114494053712 0.237262782857
-0.184860619116 0.158139538471 0.327331440342
0.114532289651 -0.0500665118989 -0.00463801952018
-0.0172044185321 -0.212743355984 0.261754771953
0.21844687756 -0.091477842517 0.0700973017312
-0.127824663486 -0.0563566481588 0.154513270931
-0.126843316896 0.179033046321 0.239027183738
-0.0749514258232 -0.0114403682159 -0.00677732304922
-0.089764352052 -0.0843900669891 -0.0352683502059
0.172474785574 -0.133751977602 0.127221845148
-0.199406183876 -0.131630344411 0.202244908905
-0.108101916039 -0.106931179814 0.156535857393
0.00358628765173 0.00289284586594 -0.0239925629205
-0.190888732345 -0.139875977484 -0.200007685331
-0.0890948391505 -0.0138469962284 -0.0135411796692
-0.0293002974086 0.0833040609863 0.123315368019
-0.147743391459 0.0440985588289 0.0729410605355
0.0833843509501 -0.165319907663 0.196886842185
-0.0779727577223 -0.090927989784 0.163529065016
0.0869924511556 -0.0709159969165 0.250908019508
0.243577978429 -0.0389874663068 0.0998971290817
-0.0267065795809 0.00860057791419 0.0255984768929
-0.243733197985 0.163381734624 0.365576847456
0.0862583669664 0.303519383044 0.297748474353
0.00537431086417 0.127477877153 0.197674018785
0.109926375032 -0.14929127475 0.182043053964
-0.0264792358549 -0.13967186694 0.181962695311
0.0299229344921 -0.0864106347398 0.0983176438328
-0.167227123728 0.047485994941 0.169009658386
0.00381533513391 -0.0596963329427 -0.0687233582372
-0.126557611342 -0.0369850224313 -0.031419650602
0.0711106434065 -0.140987808558 0.19361691509
0.068418776336 -0.151107446315 0.141345297416
-0.0646042717278 -0.219114831824 0.284808836152
0.084768927632 0.0278100447263 -0.15096986492
0.0546715681965 0.0494662859515 -0.0429900977529
0.16143689461 -0.0361172911728 0.244228414441
